country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3
USA,United States of America,Clarkstown Landfill Solar Facility,USA0060004,2,41.1004,-73.9516,Solar,,,
USA,United States of America,Claude Vandyke,USA0001880,47.8,42.731,-85.8551,Gas,,,
USA,United States of America,Clay Boswell,USA0001893,1073.3,47.2611,-93.6528,Coal,Oil,,
USA,United States of America,Clay Center,USA0001270,29.9,39.374,-97.1272,Gas,Oil,,
USA,United States of America,Claytor,USA0003774,74.8,37.075,-80.5847,Hydro,,,
USA,United States of America,Clayville,USA0058235,73,39.4244,-75.02,Gas,,,
USA,United States of America,Clean Fuel Dane Community Digester,USA0059559,2,43.2172,-89.4792,Biomass,,,
USA,United States of America,Clear Lake,USA0000814,2.5,42.667,-114.7801,Hydro,,,
USA,United States of America,Clear Lake Hydro Project,USA0050128,2.5,38.9236,-122.5667,Hydro,,,
USA,United States of America,Clear Spring Ranch PV Project,USA0060511,10,38.6021,-104.6947,Solar,,,
USA,United States of America,Clearwater 1,USA0003020,15,43.2512,-122.3379,Hydro,,,
USA,United States of America,Clearwater 2,USA0003021,26,43.2669,-122.4098,Hydro,,,
USA,United States of America,Clearwater Paper APP CB,USA0050638,28,33.7061,-91.2371,Biomass,Oil,Gas,
USA,United States of America,Clearwater Paper IPP Lewiston,USA0050637,113.8,46.4231,-116.9764,Biomass,Waste,Gas,
USA,United States of America,Clearwater Power Plant,USA0056356,49,33.8912,-117.6085,Gas,,,
USA,United States of America,Cleary Flood,USA0001682,146.3,41.8653,-71.1061,Gas,Oil,,
USA,United States of America,Clement Dam Hydro LLC,USA0010276,2.4,43.4405,-71.596,Hydro,,,
USA,United States of America,Cleveland Cnty Generating Facility,USA0057029,736,35.1705,-81.4166,Gas,Oil,,
USA,United States of America,Cleveland Peaking,USA0007774,10.8,41.5567,-81.5882,Oil,,,
USA,United States of America,Cleveland Thermal,USA0061838,1,41.5094,-81.6823,Gas,,,
USA,United States of America,Clewiston Sugar House,USA0050482,49,26.7351,-80.9377,Waste,Oil,,
USA,United States of America,Clifton,USA0008037,87.5,39.6125,-97.2778,Gas,Oil,,
USA,United States of America,Clifton Dam 3 Power Station,USA0052049,1.2,34.9953,-81.8344,Hydro,,,
USA,United States of America,Clifty Creek,USA0000983,1303.8,38.7378,-85.4206,Coal,,,
USA,United States of America,Clinch River,USA0003775,475,36.9333,-82.1997,Gas,,,
USA,United States of America,Cline Solar Farm  LLC,USA0059929,5,35.72,-81.417,Solar,,,
USA,United States of America,Clinton,USA0001818,3,42.0682,-83.976,Gas,Oil,,
USA,United States of America,Clinton Battery,USA0060297,10,39.2959,-83.9608,Storage,,,
USA,United States of America,Clinton LFGTE,USA0059635,3.2,40.1208,-88.9611,Waste,,,
USA,United States of America,Clinton LFGTE Facility,USA0056986,6.4,44.6917,-73.5944,Waste,,,
USA,United States of America,Clinton Power Station,USA0000204,1138.3,40.1719,-88.8339,Nuclear,,,
USA,United States of America,Clipperton Holdings,USA0059213,5,34.9669,-78.3544,Solar,,,
USA,United States of America,Cloud County Wind Farm,USA0056784,201,39.4375,-97.6644,Wind,,,
USA,United States of America,Clover,USA0007213,848,36.869,-78.704,Coal,,,
USA,United States of America,Cloverdale Solar I,USA0058949,1.5,38.7731,-123.0178,Solar,,,
USA,United States of America,Clyde Solar Array,USA0060923,2.8,41.3194,-82.9843,Solar,,,
USA,United States of America,Co-Gen II LLC,USA0050993,7.5,42.9611,-123.3591,Waste,Gas,,
USA,United States of America,Co-Gen LLC,USA0050921,7.5,44.4587,-118.7206,Waste,,,
USA,United States of America,CoServ Solar Station,USA0060427,2,33.2706,-96.9792,Solar,,,
USA,United States of America,CoTAL Solar Farm,USA0060582,20,30.3793,-84.3539,Solar,,,
USA,United States of America,Coachella,USA0006060,92.4,33.6758,-116.1714,Gas,Oil,,
USA,United States of America,Coal Creek,USA0006030,1215.6,47.3777,-101.1571,Coal,Oil,,
USA,United States of America,Coalinga 25D Cogen,USA0052086,13.6,36.1556,-120.3972,Gas,,,
USA,United States of America,Coalinga 6C Cogen,USA0052083,6.8,36.2097,-120.3828,Gas,,,
USA,United States of America,Coalinga Cogeneration,USA0050131,38.4,36.1807,-120.3885,Gas,,,
USA,United States of America,Coalinga Cogeneration Facility,USA0050750,6.8,36.1703,-120.3641,Gas,,,
USA,United States of America,Coastal Energy Project,USA0057756,6,46.7936,-124.0654,Wind,,,
USA,United States of America,Coastal Plains,USA0055554,6.8,29.4275,-95.1876,Waste,,,
USA,United States of America,Coats Solar Farm  LLC,USA0059937,5,35.4145,-78.6906,Solar,,,
USA,United States of America,Cobble Mountain,USA0001630,33,42.1171,-72.8647,Hydro,,,
USA,United States of America,Coca Cola American Canyon,USA0057807,1.1,38.1907,-122.2751,Gas,Biomass,,
USA,United States of America,Cochrane,USA0002182,60.4,47.5375,-111.195,Hydro,,,
USA,United States of America,Coffeen,USA0000861,1005.4,39.0586,-89.4031,Coal,,,
USA,United States of America,Coffeyville,USA0001271,62.7,37.0373,-95.6127,Gas,Oil,,
USA,United States of America,Coffin Butte,USA0007725,5.6,44.6969,-123.2234,Waste,,,
USA,United States of America,Cogeneration 1,USA0056229,9,32.2299,-110.9528,Gas,,,
USA,United States of America,Cogeneration 2,USA0059233,6,32.2408,-110.9483,Gas,,,
USA,United States of America,Cogenra - TEP,USA0058832,1,32.1019,-110.8133,Solar,,,
USA,United States of America,Cogentrix of Alamosa,USA0057368,30,37.5986,-105.9558,Solar,,,
USA,United States of America,Coggon,USA0001132,2,42.2808,-91.5327,Oil,,,
USA,United States of America,Cohalan,USA0058790,4,40.7625,-73.1944,Solar,,,
USA,United States of America,Cohen Farm Solar  LLC,USA0060146,6.5,35.5572,-79.1958,Solar,,,
USA,United States of America,Cohocton Wind Project,USA0056634,87.5,42.45,-77.52,Wind,,,
USA,United States of America,Coit GT,USA0003281,39.2,33.9803,-81.0407,Gas,Oil,,
USA,United States of America,Colbec's Corner  LLC,USA0059068,200,35.2542,-101.1866,Wind,,,
USA,United States of America,Colbert,USA0000047,476,34.7439,-87.8486,Gas,Oil,,
USA,United States of America,Colby,USA0001225,16,39.403,-101.0382,Gas,,,
USA,United States of America,Colby City of,USA0001272,17.2,39.3944,-101.0584,Oil,Gas,,
USA,United States of America,Colchester 16,USA0003735,18,44.4906,-73.1703,Oil,,,
USA,United States of America,Cold Canyon 1,USA0058379,1.5,35.1867,-120.5994,Waste,,,
USA,United States of America,Cold River Road Solar,USA0060912,2.3,43.5857,-72.952,Solar,,,
USA,United States of America,Cold Springs Windfarm,USA0057431,23,43.0281,-115.4005,Wind,,,
USA,United States of America,Coldwater Peaking Plant,USA0059467,12.9,41.9194,-85.0242,Gas,,,
USA,United States of America,Colebrook Hydroelectric,USA0054301,3,42.0078,-73.0356,Hydro,,,
USA,United States of America,Coleman Falls,USA0056313,1.5,37.5035,-79.3006,Hydro,,,
USA,United States of America,Coleman PH,USA0000227,12.1,40.4046,-122.1219,Hydro,,,
USA,United States of America,Coleto Creek,USA0006178,622.4,28.7128,-97.2142,Coal,,,
USA,United States of America,Colfax,USA0001725,13.5,42.6587,-84.0952,Oil,,,
USA,United States of America,Colgate,USA0000454,315,39.3308,-121.1917,Hydro,,,
USA,United States of America,College of New Jersey,USA0058165,6.2,40.2694,-74.7733,Gas,Oil,,
USA,United States of America,Colleton Solar Farm,USA0058700,2.5,32.9133,-80.6925,Solar,,,
USA,United States of America,Collierville Powerhouse,USA0054555,253,38.1446,-120.3805,Hydro,,,
USA,United States of America,Collins Facility,USA0052166,1.2,42.1569,-72.4227,Hydro,,,
USA,United States of America,Collins Pine Project,USA0010661,12,40.3034,-121.2444,Waste,,,
USA,United States of America,Collinwood,USA0002906,16,41.5569,-81.588,Gas,Oil,,
USA,United States of America,Collinwood BioEnergy Facility,USA0058439,1,41.5556,-81.5892,Biomass,,,
USA,United States of America,Colon PV,USA0059798,1.3,33.7927,-118.2524,Solar,,,
USA,United States of America,Colonie LFGTE Facility,USA0056324,6.4,42.8033,-73.7267,Waste,,,
USA,United States of America,Colorado Bend Energy Center,USA0056350,580.1,29.2878,-96.0683,Gas,,,
USA,United States of America,Colorado Bend II,USA0060122,1230.3,29.2894,-96.0654,Gas,,,
USA,United States of America,Colorado Energy Nations Company,USA0010003,35,39.7606,-105.215,Gas,Coal,Oil,
USA,United States of America,Colorado Green Holdings LLC,USA0056173,162,37.7033,-102.6231,Wind,,,
USA,United States of America,Colorado Highlands Wind,USA0057174,96.1,40.7569,-102.7431,Wind,,,
USA,United States of America,Colstrip,USA0006076,2272,45.8831,-106.614,Coal,,,
USA,United States of America,Colstrip Energy LP,USA0010784,46.1,45.9752,-106.6547,Coal,,,
USA,United States of America,Colton,USA0002551,36,44.5839,-74.9583,Hydro,,,
USA,United States of America,Colton Solar,USA0061831,2.2,45.17,-122.473,Solar,,,
USA,United States of America,Colton Solar One  LLC,USA0059597,2.5,34.0933,-117.3194,Solar,,,
USA,United States of America,Colton Solar Two  LLC,USA0059598,1,34.0422,-117.3617,Solar,,,
USA,United States of America,Columbia (MO),USA0002123,85.1,38.9646,-92.3168,Gas,Coal,Waste,Oil
USA,United States of America,Columbia (WI),USA0008023,1112,43.4864,-89.4203,Coal,,,
USA,United States of America,Columbia 3,USA0058502,10,35.0247,-118.1642,Solar,,,
USA,United States of America,Columbia Canal Hydro,USA0003283,10.6,33.9972,-81.0494,Hydro,,,
USA,United States of America,Columbia Energy Center,USA0055447,162.8,39.0192,-92.2629,Gas,,,
USA,United States of America,Columbia Energy Center (SC),USA0055386,668.5,33.8697,-81.0178,Gas,Oil,,
USA,United States of America,Columbia Flooring Melbourne,USA0056182,2,36.0605,-91.9198,Waste,,,
USA,United States of America,Columbia Generating Station,USA0000371,1200,46.4711,-119.3339,Nuclear,,,
USA,United States of America,Columbia Solar Energy  LLC,USA0059979,19.2,38.0197,-121.8651,Solar,,,
USA,United States of America,Columbus,USA0002260,45.6,41.4639,-97.3283,Hydro,,,
USA,United States of America,Columbus MS,USA0050184,128.6,33.3602,-88.46,Biomass,Waste,Oil,Gas
USA,United States of America,Columbus Solar Project,USA0061165,1.9,31.8667,-107.5875,Solar,,,
USA,United States of America,Colusa Generating Station,USA0056532,712.4,39.3661,-122.27,Gas,,,
USA,United States of America,Colver Power Project,USA0010143,118,40.55,-78.8,Coal,Gas,,
USA,United States of America,Com Adam 1WF-1,USA0058887,5,41.6603,-89.2497,Wind,,,
USA,United States of America,Comanche (CO),USA0000470,1635.3,38.2081,-104.5747,Coal,Gas,,
USA,United States of America,Comanche (OK),USA0008059,294,34.5431,-98.3244,Gas,Oil,,
USA,United States of America,Comanche Peak,USA0006145,2430,32.2984,-97.7855,Nuclear,,,
USA,United States of America,Comanche Solar,USA0059656,120,38.2053,-104.5667,Solar,,,
USA,United States of America,Combie South,USA0000846,1.5,39.0096,-121.0591,Hydro,,,
USA,United States of America,Combine Hills I,USA0056195,41,45.943,-118.591,Wind,,,
USA,United States of America,Combined Locks,USA0004201,6.2,44.2735,-88.3005,Hydro,,,
USA,United States of America,Combined Locks Energy Center,USA0055558,66.5,44.2717,-88.3011,Gas,,,
USA,United States of America,Combustion Turbine Project No 2,USA0007449,50,38.0881,-121.3869,Gas,,,
USA,United States of America,Comerford,USA0002349,167.8,44.3251,-72.001,Hydro,,,
USA,United States of America,Commerce Refuse To Energy,USA0010090,12,33.9949,-118.1538,Waste,Gas,,
USA,United States of America,Commonwealth Chesapeake,USA0055381,402.5,37.9892,-75.54,Oil,,,
USA,United States of America,Community Foodbank of NJ,USA0060776,1.1,40.6973,-74.2122,Solar,,,
USA,United States of America,Community Solar 1,USA0058545,5.7,32.9828,-115.4819,Solar,,,
USA,United States of America,Community Wind North LLC,USA0057385,30,44.2456,-96.4064,Wind,,,
USA,United States of America,Community Wind South,USA0058045,30,43.7136,-95.8028,Wind,,,
USA,United States of America,Conception,USA0056537,50.4,40.2572,-94.6722,Wind,,,
USA,United States of America,Concord,USA0007159,381.6,43.1669,-88.69,Gas,Oil,,
USA,United States of America,Concord Energy,USA0057896,9.6,35.346,-80.6704,Waste,Oil,,
USA,United States of America,Concord Farm,USA0059818,5.2,35.4442,-80.6636,Solar,,,
USA,United States of America,Concord Solar Farm,USA0059768,1.5,42.444,-71.335,Solar,,,
USA,United States of America,Condon Windpower LLC,USA0055739,49.8,45.2766,-120.2794,Wind,,,
USA,United States of America,Conejos 1 Community Solar Array,USA0060723,1.5,37.1959,-105.9824,Solar,,,
USA,United States of America,Conemaugh,USA0003118,1884,40.3842,-79.0611,Coal,Oil,Gas,
USA,United States of America,Conemaugh Hydro Plant,USA0052173,15,40.4644,-79.3657,Hydro,,,
USA,United States of America,Conesville,USA0002840,1729.3,40.1842,-81.8811,Coal,Oil,,
USA,United States of America,Conetoe II Solar  LLC,USA0059944,80,35.822,-77.481,Solar,,,
USA,United States of America,Conetoe Solar,USA0060188,5,35.8252,-77.4578,Solar,,,
USA,United States of America,Conn Mun Electric Energy Coop,USA0060228,1,41.5383,-72.1225,Solar,,,
USA,United States of America,Connersville,USA0001002,83.6,39.6561,-85.1758,Oil,,,
USA,United States of America,Conowingo,USA0001574,530.8,39.6572,-76.1752,Hydro,,,
USA,United States of America,Conrath DPC Solar,USA0060889,1,45.3661,-91.0482,Solar,,,
USA,United States of America,Constantine,USA0001760,1.2,41.8436,-85.6694,Hydro,,,
USA,United States of America,Constellation New Energy Inc,USA0058029,3.9,39.9289,-74.8181,Solar,,,
USA,United States of America,Consumer Operations LLC,USA0010360,90.8,44.4936,-88.0303,Gas,Coal,Petcoke,Oil
USA,United States of America,Consumer Operations LLC,USA0057759,61.5,45.5847,-122.4056,Biomass,Waste,Gas,
USA,United States of America,Control Gorge,USA0000393,37.5,37.4379,-118.557,Hydro,,,
USA,United States of America,Cooke,USA0001700,9,44.4726,-83.5719,Hydro,,,
USA,United States of America,Coolidge Generation Station,USA0056948,726,32.9174,-111.5033,Gas,,,
USA,United States of America,Coon Rapids II,USA0007847,5.4,41.871,-94.6808,Oil,,,
USA,United States of America,Cooper,USA0001384,344,36.9981,-84.5919,Coal,,,
USA,United States of America,Cooper Farms VW Project,USA0057570,4.5,40.9058,-84.5703,Wind,,,
USA,United States of America,Cooper Lake,USA0006291,19.4,60.3923,-149.6656,Hydro,,,
USA,United States of America,Cooper Nuclear Station,USA0008036,801,40.3628,-95.6408,Nuclear,,,
USA,United States of America,Cooperative Solar One,USA0060863,8.5,38.0272,-84.2547,Solar,,,
USA,United States of America,Copco 1,USA0000294,20,41.9789,-122.3353,Hydro,,,
USA,United States of America,Copco 2,USA0000295,27,41.9757,-122.3581,Hydro,,,
USA,United States of America,Cope,USA0007210,417.3,33.3644,-81.03,Coal,Gas,,
USA,United States of America,Copenhagen Plant,USA0010545,3.3,43.8997,-75.6603,Hydro,,,
USA,United States of America,Copper,USA0000009,80.5,31.7569,-106.375,Gas,Oil,,
USA,United States of America,Copper Crossing Solar LLC,USA0057318,20,33.1606,-111.484,Solar,,,
USA,United States of America,Copper Dam Plant,USA0010323,2.6,45.6652,-121.5238,Hydro,,,
USA,United States of America,Copper Mountain Solar 2,USA0058017,154,35.7864,-114.9628,Solar,,,
USA,United States of America,Copper Mountain Solar 3,USA0058915,255,35.8894,-114.9579,Solar,,,
USA,United States of America,Copper Mountain Solar 4  LLC,USA0059814,93.6,35.7822,-114.9754,Solar,,,
USA,United States of America,Coralville GT,USA0001079,72,41.6719,-91.564,Gas,,,
USA,United States of America,Coram Energy LLC,USA0054299,3,35.075,-118.3417,Wind,,,
USA,United States of America,Coram Energy LLC (ECT),USA0054298,7.5,35.0583,-118.3417,Wind,,,
USA,United States of America,Coram Tehachapi,USA0054750,6.5,35.0663,-118.3394,Wind,,,
USA,United States of America,Corcoran,USA0060450,1.1,36.1023,-119.5665,Solar,,,
USA,United States of America,Corcoran Solar,USA0058374,20,36.1383,-119.5733,Solar,,,
USA,United States of America,Corcoran Solar 2,USA0059413,19.8,36.1419,-119.5817,Solar,,,
USA,United States of America,Corcoran Solar 3,USA0059900,20,36.1504,-119.5854,Solar,,,
USA,United States of America,Cordell Hull,USA0003423,99.9,36.2895,-85.9442,Hydro,,,
USA,United States of America,Cordova Energy,USA0055188,611.2,41.7122,-90.2797,Gas,,,
USA,United States of America,CoreSite Real Estate 1656 McCarthy  L.P.,USA0061475,5,37.4057,-121.9162,Oil,,,
USA,United States of America,CoreSite Real Estate 2901 Coronado  L.P.,USA0061476,10,37.3751,-121.9717,Oil,,,
USA,United States of America,CoreSite Real Estate 2972 Stender  L.P.,USA0061464,12,37.3762,-121.9707,Oil,,,
USA,United States of America,CoreSite Real Estate 3032 Coronado  L.P.,USA0061482,30,37.3762,-121.9731,Oil,,,
USA,United States of America,CoreSite Real Estate 55 S. Market Street,USA0061474,6,37.3342,-121.8916,Oil,,,
USA,United States of America,Cork Oak Solar,USA0060637,20,36.371,-77.571,Solar,,,
USA,United States of America,Cornelius Delivery No 1,USA0056546,2.2,35.4833,-80.8569,Oil,,,
USA,United States of America,Cornell,USA0006086,35.3,45.164,-91.1574,Hydro,,,
USA,United States of America,Cornell Geneva Solar Farm,USA0060150,2,42.866,-77.031,Solar,,,
USA,United States of America,Cornell Hydro,USA0010286,1.9,42.4519,-76.4851,Hydro,,,
USA,United States of America,Cornell Snyder Road Solar Array,USA0059470,1.8,42.4975,-76.46,Solar,,,
USA,United States of America,Cornell University Central Heat,USA0050368,39.5,42.4428,-76.4764,Gas,Oil,,
USA,United States of America,Cornerstone Power Holmdel LLC,USA0058536,3,40.3522,-74.1878,Solar,,,
USA,United States of America,Cornerstone Power Vineland I LLC,USA0058512,3.1,39.4397,-75.0439,Solar,,,
USA,United States of America,Corning,USA0001134,6.8,40.9871,-94.7352,Oil,,,
USA,United States of America,Cornwall Solar Center  LLC,USA0059663,5,36.3669,-78.6261,Solar,,,
USA,United States of America,Corona,USA0000480,2.9,33.859,-117.6106,Hydro,,,
USA,United States of America,Coronado,USA0006177,821.8,34.5789,-109.2708,Coal,,,
USA,United States of America,Coronal Lost Hills,USA0059638,20,35.7267,-119.9058,Solar,,,
USA,United States of America,Coronus Adelanto West 1,USA0059536,1.5,34.5481,-117.4644,Solar,,,
USA,United States of America,Coronus Adelanto West 2,USA0059537,1.5,34.5481,-117.4644,Solar,,,
USA,United States of America,Corpus Christi,USA0050475,41,27.8111,-97.5958,Gas,,,
USA,United States of America,Corpus Christi Energy Center,USA0055206,593.3,27.8139,-97.4283,Gas,,,
USA,United States of America,Corpus Refinery,USA0050026,47,27.8322,-97.5281,Gas,,,
USA,United States of America,Correctional Solar LLC,USA0060915,20,37.4715,-76.8569,Solar,,,
USA,United States of America,Cos Cob,USA0000542,115,41.0289,-73.5989,Oil,,,
USA,United States of America,Cosgrove Intake and Power Station,USA0010825,3.2,42.4044,-71.6872,Hydro,,,
USA,United States of America,Cosmo Specialty Fibers Plant,USA0050185,15,46.9541,-123.7611,Waste,Oil,,
USA,United States of America,Coso Energy Developers,USA0010875,90,36.0019,-117.7886,Geothermal,,,
USA,United States of America,Coso Finance Partners,USA0010873,92.2,36.0372,-117.7981,Geothermal,,,
USA,United States of America,Coso Power Developers,USA0010874,90,36.0192,-117.7917,Geothermal,,,
USA,United States of America,Costa Sur,WRI1028011,42,18.0018,-66.7537,Gas,,,
USA,United States of America,Costa Sur,WRI1026811,990,18.0003,-66.7534,Oil,,,
USA,United States of America,Cosumnes,USA0055970,530,38.3385,-121.124,Gas,Biomass,,
USA,United States of America,Cottage Street Solar Facility,USA0058568,3.2,42.1453,-72.5383,Solar,,,
USA,United States of America,Cotten Farm  LLC,USA0060965,5,35.5285,-79.1985,Solar,,,
USA,United States of America,Cotton Center Solar,USA0057561,17,33.0347,-112.6617,Solar,,,
USA,United States of America,Cotton Plains Wind Farm,USA0060210,50.4,34.0603,-101.1876,Wind,,,
USA,United States of America,Cottonwood,USA0000394,1.6,36.4434,-118.0439,Hydro,,,
USA,United States of America,Cottonwood Energy Project,USA0055358,1433.6,30.2588,-93.7353,Gas,,,
USA,United States of America,Cottonwood Solar  LLC (City of Corcoran),USA0059087,12,36.1344,-119.5544,Solar,,,
USA,United States of America,Cottonwood Solar  LLC (Goose Lake),USA0059086,12,35.5936,-119.58,Solar,,,
USA,United States of America,Cottonwood Solar  LLC Cottonwood Carport,USA0059703,1,38.1298,-122.5682,Solar,,,
USA,United States of America,Cottonwood Wind Energy Center,USA0061407,89.7,40.2402,-98.406,Wind,,,
USA,United States of America,Cougar,USA0003076,26,44.1307,-122.2439,Hydro,,,
USA,United States of America,Cougar Solar  LLC,USA0061658,1.9,35.4624,-79.1807,Solar,,,
USA,United States of America,Coughlin Power Station,USA0001396,922.8,30.8439,-92.2611,Gas,,,
USA,United States of America,County College of Morris,USA0058881,2.9,40.8567,-74.5814,Solar,,,
USA,United States of America,County Home Solar Center  LLC,USA0060199,2,35.2633,-81.5087,Solar,,,
USA,United States of America,Countyside Genco LLC,USA0055773,12.8,42.3211,-88.0319,Waste,,,
USA,United States of America,Courtenay Wind Farm,USA0058658,200,47.1797,-98.5947,Wind,,,
USA,United States of America,Covanta Alexandria/Arlington Energy,USA0050663,29,38.8014,-77.1288,Waste,,,
USA,United States of America,Covanta Babylon Inc,USA0050649,17,40.7348,-73.3868,Waste,,,
USA,United States of America,Covanta Bristol Energy,USA0050648,16.3,41.6492,-72.9153,Waste,Gas,,
USA,United States of America,Covanta Delano Energy,USA0010840,57,35.7144,-119.2337,Waste,,,
USA,United States of America,Covanta Delaware Valley,USA0010746,90,39.8265,-75.3882,Waste,Gas,,
USA,United States of America,Covanta Essex Company,USA0010643,69.8,40.7376,-74.1255,Waste,Oil,,
USA,United States of America,Covanta Fairfax Energy,USA0050658,124,38.695,-77.2411,Waste,Gas,,
USA,United States of America,Covanta Haverhill,USA0050661,46,42.765,-71.1242,Waste,,,
USA,United States of America,Covanta Hempstead,USA0010642,78.6,40.7389,-73.5906,Waste,Oil,,
USA,United States of America,Covanta Hennepin Energy,USA0010013,39.5,44.9833,-93.2804,Waste,,,
USA,United States of America,Covanta Indianapolis Energy,USA0050647,6.5,39.7345,-86.1891,Waste,Gas,,
USA,United States of America,Covanta Lake County Energy,USA0050629,15.5,28.7402,-81.8892,Waste,Gas,,
USA,United States of America,Covanta Marion Inc,USA0050630,13.1,45.0485,-122.9628,Waste,Gas,,
USA,United States of America,Covanta Mendota,USA0010837,28,36.7559,-120.3654,Waste,,,
USA,United States of America,Covanta Niagara I  LLC,USA0050472,50,43.0839,-79.0056,Waste,Gas,,
USA,United States of America,Covanta Plymouth Renewable Energy,USA0054625,32.1,40.0967,-75.3103,Waste,,,
USA,United States of America,Covanta Southeastern Connecticut Company,USA0010646,18.3,41.475,-72.0688,Waste,Oil,,
USA,United States of America,Covanta Stanislaus Energy,USA0050632,24,37.3853,-121.141,Waste,,,
USA,United States of America,Covanta Tulsa Renewable Energy LLC,USA0050660,16.8,36.1319,-96.0181,Waste,Gas,,
USA,United States of America,Covanta Warren Energy,USA0010012,13.5,40.8205,-75.0112,Waste,,,
USA,United States of America,Cove Hydroelectric,USA0010707,5,40.8713,-121.9487,Hydro,,,
USA,United States of America,Cove Point LNG Terminal,USA0059073,91.6,38.3855,-76.4098,Gas,,,
USA,United States of America,Covel Gardens Gas Recovery,USA0056864,9.6,29.3467,-98.6536,Waste,,,
USA,United States of America,Coventry Photovoltaic  LLC,USA0060411,2.2,44.9102,-72.2198,Solar,,,
USA,United States of America,Covington Facility,USA0050900,160.9,37.7997,-79.9947,Waste,Coal,Oil,Gas
USA,United States of America,Cow Branch,USA0056536,50.4,40.4535,-95.4683,Wind,,,
USA,United States of America,Cow Creek,USA0000229,1.4,40.5708,-122.0209,Hydro,,,
USA,United States of America,Cowans Ford,USA0002722,350,35.4346,-80.9588,Hydro,,,
USA,United States of America,Cowiche,USA0050423,1.7,46.6926,-120.7372,Hydro,,,
USA,United States of America,Cowlitz Falls,USA0007427,70,46.4661,-122.1097,Hydro,,,
USA,United States of America,Cox Battery Energy Storage,USA0061679,1.2,37.135,-93.3244,Storage,,,
USA,United States of America,Cox Waste to Energy,USA0054850,5,37.3208,-85.3611,Waste,,,
USA,United States of America,Coyote,USA0008222,450,47.2214,-101.8157,Coal,,,
USA,United States of America,Coyote Creek,USA0000483,3.1,33.9249,-117.9552,Hydro,,,
USA,United States of America,Coyote Ridge Community Solar,USA0061425,1.5,40.501,-105.1314,Solar,,,
USA,United States of America,Coyote Springs,USA0007350,266.3,45.848,-119.6739,Gas,,,
USA,United States of America,Coyote Springs II,USA0007931,287,45.848,-119.674,Gas,,,
USA,United States of America,Crafton Hills College Solar Farm,USA0058170,1.3,34.0431,-117.0989,Solar,,,
USA,United States of America,Craig (AK),USA0000421,4.6,55.4769,-133.1487,Oil,,,
USA,United States of America,Craig (CO),USA0006021,1427.6,40.4627,-107.5912,Coal,,,
USA,United States of America,Cranbury,USA0059446,5,40.3147,-74.4992,Solar,,,
USA,United States of America,Crane Creek Wind Energy Center,USA0056831,99,43.3978,-92.4736,Wind,,,
USA,United States of America,Crane Solar Facility,USA0060435,17,38.8164,-86.8842,Solar,,,
USA,United States of America,Crater Community Solar,USA0061328,3,44.7987,-95.5083,Solar,,,
USA,United States of America,Craven County Wood Energy LP,USA0010525,50,35.1302,-77.1679,Waste,Oil,Biomass,
USA,United States of America,Crawfordsville Power Plant,USA0001024,24.9,40.0489,-86.8992,Coal,Oil,,
USA,United States of America,Crayola Solar Project,USA0057216,2.8,40.7605,-75.2385,Solar,,,
USA,United States of America,Creech Solar 2  LLC,USA0060635,6.8,35.722,-78.6043,Solar,,,
USA,United States of America,Creed Energy Center,USA0055625,47,38.2422,-121.8547,Gas,,,
USA,United States of America,Crescent,USA0002685,11.6,42.8056,-73.7226,Hydro,,,
USA,United States of America,Crescent Dunes Solar Energy,USA0057275,125,38.2389,-117.3636,Solar,,,
USA,United States of America,Crescent Ridge,USA0056297,53,41.25,-89.5708,Wind,,,
USA,United States of America,Cresta,USA0000231,73.8,39.8259,-121.4097,Hydro,,,
USA,United States of America,Creston Ridge II  LLC,USA0061668,6.9,41.677,-97.391,Wind,,,
USA,United States of America,Creston Ridge Wind Farm,USA0060932,6.8,41.678,-97.386,Wind,,,
USA,United States of America,Crestwood Dothan,USA0054985,8.6,31.2624,-85.4027,Oil,,,
USA,United States of America,Crestwood Solar Center LLC,USA0059914,5,36.3535,-78.5842,Solar,,,
USA,United States of America,Creswell Alligood Solar  LLC,USA0059548,14,35.8989,-76.3794,Solar,,,
USA,United States of America,Crete,USA0002231,6,40.6253,-96.9601,Gas,Oil,,
USA,United States of America,Crete Energy Venture LLC,USA0055253,356,41.4294,-87.6187,Gas,,,
USA,United States of America,Crisfield,USA0001563,11.6,37.9941,-75.8377,Oil,,,
USA,United States of America,Crisp Plant,USA0000753,17.5,31.8447,-83.9407,Coal,Gas,,
USA,United States of America,Crist,USA0000641,1135.1,30.5661,-87.2244,Coal,Gas,,
USA,United States of America,Criterion,USA0057300,70,39.4047,-79.29,Wind,,,
USA,United States of America,Crittenden Solar Facility,USA0061310,2.7,38.7518,-84.6133,Solar,,,
USA,United States of America,Crockett Cogen Project,USA0055084,247.4,38.0569,-122.2161,Gas,,,
USA,United States of America,Crockett Farm,USA0059561,5,35.2308,-77.5525,Solar,,,
USA,United States of America,Croda Atlas Point CHP,USA0059783,2.2,39.6933,-75.5431,Waste,,,
USA,United States of America,Crofton Bluffs Wind LLC,USA0057278,40,42.6983,-97.58,Wind,,,
USA,United States of America,Cross,USA0000130,2390.1,33.3715,-80.1132,Coal,Petcoke,,
USA,United States of America,Cross Winds Energy Park,USA0058830,111,43.6103,-83.4856,Wind,,,
